City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Tuensang,26.26704,94.82415,IN,Asia/Kolkata,135,5.5
Thiruvananthapuram,8.4855,76.94924,IN,Asia/Kolkata,136,5.5
Trichūr,10.51667,76.21667,IN,Asia/Kolkata,137,5.5
Tonk,26.16638,75.78824,IN,Asia/Kolkata,138,5.5
Tondi,9.74172,79.01774,IN,Asia/Kolkata,139,5.5
Tohāna,29.71179,75.90284,IN,Asia/Kolkata,140,5.5
Todaraisingh,26.02401,75.48182,IN,Asia/Kolkata,141,5.5
Todabhim,26.91667,76.81667,IN,Asia/Kolkata,142,5.5
Titlāgarh,20.28961,83.15233,IN,Asia/Kolkata,143,5.5
Titāgarh,22.74252,88.37326,IN,Asia/Kolkata,144,5.5
Tisaiyanvilai,8.33248,77.86586,IN,Asia/Kolkata,145,5.5
Tiruvottiyūr,13.15823,80.30181,IN,Asia/Kolkata,146,5.5
Cheyyar,12.66052,79.54308,IN,Asia/Kolkata,147,5.5
Tiruvannāmalai,12.22662,79.07461,IN,Asia/Kolkata,148,5.5
Tiruvallur,13.14376,79.90889,IN,Asia/Kolkata,149,5.5
Tiruvalla,9.3816,76.57489,IN,Asia/Kolkata,150,5.5
Thiruthani,13.17594,79.61637,IN,Asia/Kolkata,151,5.5
Tiruttangal,9.48333,77.83333,IN,Asia/Kolkata,152,5.5
Tirūr,10.91607,75.91862,IN,Asia/Kolkata,153,5.5
Tiruppuvanam,9.82556,78.25792,IN,Asia/Kolkata,154,5.5
Tiruppur,11.11541,77.35456,IN,Asia/Kolkata,155,5.5
Tirupparangunram,9.88085,78.07252,IN,Asia/Kolkata,156,5.5
Tirupati,13.6355,79.41989,IN,Asia/Kolkata,157,5.5
Tirunelveli,8.72518,77.68452,IN,Asia/Kolkata,158,5.5
Tirumala,13.68333,79.35,IN,Asia/Kolkata,159,5.5
Tirukkoyilur,11.9662,79.20259,IN,Asia/Kolkata,160,5.5
Tiruchengode,11.38016,77.89444,IN,Asia/Kolkata,161,5.5
Tiruchirappalli,10.8155,78.69651,IN,Asia/Kolkata,162,5.5
Tiruchchendur,8.49725,78.11906,IN,Asia/Kolkata,163,5.5
Tīrthahalli,13.68835,75.24548,IN,Asia/Kolkata,164,5.5
Tiptūr,13.2563,76.47768,IN,Asia/Kolkata,165,5.5
Tinsukia,27.48905,95.35992,IN,Asia/Kolkata,166,5.5
Tinnanūr,13.11448,80.02713,IN,Asia/Kolkata,167,5.5
Tindivanam,12.234,79.65551,IN,Asia/Kolkata,168,5.5
Tilhar,27.9614,79.73962,IN,Asia/Kolkata,169,5.5
Tīkamgarh,24.74413,78.83141,IN,Asia/Kolkata,170,5.5
Tijāra,27.93413,76.85573,IN,Asia/Kolkata,171,5.5
Thoubāl,24.6388,93.99638,IN,Asia/Kolkata,172,5.5
Thiruvarur,10.77269,79.6368,IN,Asia/Kolkata,173,5.5
Thāsra,22.79831,73.21174,IN,Asia/Kolkata,174,5.5
Tharād,24.39597,71.62577,IN,Asia/Kolkata,175,5.5
Thanjāvūr,10.78523,79.13909,IN,Asia/Kolkata,176,5.5
Thānesar,29.97415,76.83201,IN,Asia/Kolkata,177,5.5
Thāne,19.19704,72.96356,IN,Asia/Kolkata,178,5.5
Thāna Bhawan,29.58653,77.41712,IN,Asia/Kolkata,179,5.5
Thān,22.57422,71.19942,IN,Asia/Kolkata,180,5.5
Thākurganj,26.42742,88.13112,IN,Asia/Kolkata,181,5.5
Thakurdwara,29.19203,78.86145,IN,Asia/Kolkata,182,5.5
Tezpur,26.63333,92.8,IN,Asia/Kolkata,183,5.5
Terdāl,16.49379,75.04667,IN,Asia/Kolkata,184,5.5
Teonthar,24.98209,81.64224,IN,Asia/Kolkata,185,5.5
Thenkasi,8.96003,77.31525,IN,Asia/Kolkata,186,5.5
Teni,10.01531,77.482,IN,Asia/Kolkata,187,5.5
Thalassery,11.74776,75.49338,IN,Asia/Kolkata,188,5.5
Telhāra,21.02694,76.83889,IN,Asia/Kolkata,189,5.5
Tekkali,18.6057,84.23546,IN,Asia/Kolkata,190,5.5
Tekkalakote,15.53466,76.87562,IN,Asia/Kolkata,191,5.5
Tekāri,24.94216,84.843,IN,Asia/Kolkata,192,5.5
Tehri,30.39086,78.4803,IN,Asia/Kolkata,193,5.5
Teghra,25.49109,85.94166,IN,Asia/Kolkata,194,5.5
Tāsgaon,17.037,74.60171,IN,Asia/Kolkata,195,5.5
Tarn Tāran,31.45112,74.92538,IN,Asia/Kolkata,196,5.5
Tarikere,13.70954,75.81382,IN,Asia/Kolkata,197,5.5
Tharangambadi,11.02764,79.85425,IN,Asia/Kolkata,198,5.5
Tārānagar,28.6686,75.03207,IN,Asia/Kolkata,199,5.5
Tarāna,23.33508,76.04156,IN,Asia/Kolkata,200,5.5
Tāramangalam,11.7,77.98333,IN,Asia/Kolkata,201,5.5
Tarakeswar,22.88605,88.01363,IN,Asia/Kolkata,202,5.5
Tāoru,28.2122,76.94954,IN,Asia/Kolkata,203,5.5
Tanuku,16.75319,81.68456,IN,Asia/Kolkata,204,5.5
Tāndūr,17.24849,77.57698,IN,Asia/Kolkata,205,5.5
Tānda,28.97474,78.94243,IN,Asia/Kolkata,206,5.5
Tāndā,26.55063,82.65802,IN,Asia/Kolkata,207,5.5
Tanakpur,29.06925,80.1126,IN,Asia/Kolkata,208,5.5
Tamlūk,22.30083,87.92592,IN,Asia/Kolkata,209,5.5
Talwāra,31.9498,75.86645,IN,Asia/Kolkata,210,5.5
Talwandi Bhāi,30.85612,74.92944,IN,Asia/Kolkata,211,5.5
Taloda,21.5606,74.21258,IN,Asia/Kolkata,212,5.5
Taliparamba,12.03454,75.36161,IN,Asia/Kolkata,213,5.5
Tālīkota,16.47632,76.31087,IN,Asia/Kolkata,214,5.5
Taleigao,15.46915,73.83285,IN,Asia/Kolkata,215,5.5
Talegaon Dābhāde,18.73502,73.67561,IN,Asia/Kolkata,216,5.5
Tālcher,20.94927,85.23354,IN,Asia/Kolkata,217,5.5
Talāja,21.3527,72.03524,IN,Asia/Kolkata,218,5.5
Tāki,22.58868,88.93253,IN,Asia/Kolkata,219,5.5
Takhatpur,22.12879,81.86974,IN,Asia/Kolkata,220,5.5
Takhatgarh,25.3227,73.00322,IN,Asia/Kolkata,221,5.5
Tājpur,29.16348,78.48403,IN,Asia/Kolkata,222,5.5
Tādpatri,14.90813,78.01108,IN,Asia/Kolkata,223,5.5
Tādepallegūdem,16.81304,81.52874,IN,Asia/Kolkata,224,5.5
Tādepalle,16.48333,80.6,IN,Asia/Kolkata,225,5.5
Suriāpet,17.14054,79.62044,IN,Asia/Kolkata,226,5.5
Suriānwān,25.46333,82.42058,IN,Asia/Kolkata,227,5.5
Surendranagar,22.72706,71.64856,IN,Asia/Kolkata,228,5.5
Sūratgarh,29.3215,73.89979,IN,Asia/Kolkata,229,5.5
Sūrat,21.19594,72.83023,IN,Asia/Kolkata,230,5.5
Sūrandai,8.97574,77.41923,IN,Asia/Kolkata,231,5.5
Sūrajgarh,28.31005,75.73271,IN,Asia/Kolkata,232,5.5
Supaul,26.11503,86.59527,IN,Asia/Kolkata,233,5.5
Sunel,24.37066,75.95708,IN,Asia/Kolkata,234,5.5
Sundarnagar,31.53276,76.90594,IN,Asia/Kolkata,235,5.5
Sundargarh,22.11667,84.03333,IN,Asia/Kolkata,236,5.5
Sunām,30.1297,75.80715,IN,Asia/Kolkata,237,5.5
Sulya,12.56458,75.39085,IN,Asia/Kolkata,238,5.5
Sūlūru,13.7,80.01667,IN,Asia/Kolkata,239,5.5
Sulur,11.02427,77.12565,IN,Asia/Kolkata,240,5.5
Sultānpur Lodhi,31.21448,75.19563,IN,Asia/Kolkata,241,5.5
Sultānpur,26.25996,82.07314,IN,Asia/Kolkata,242,5.5
Suket,24.64933,76.04423,IN,Asia/Kolkata,243,5.5
Sūjāngarh,27.7,74.46667,IN,Asia/Kolkata,244,5.5
Suār,29.02668,79.0576,IN,Asia/Kolkata,245,5.5
Srivilliputhur,9.51272,77.63369,IN,Asia/Kolkata,246,5.5
Srīvardhan,18.04592,73.01552,IN,Asia/Kolkata,247,5.5
Srivaikuntam,8.62931,77.91281,IN,Asia/Kolkata,248,5.5
Srīsailam,16.07277,78.8692,IN,Asia/Kolkata,249,5.5
Srīrāmnagar,17.26652,78.25544,IN,Asia/Kolkata,250,5.5
Srīperumbūdūr,12.96763,79.94197,IN,Asia/Kolkata,251,5.5
Srīnivāspur,13.33933,78.2119,IN,Asia/Kolkata,252,5.5
Srinagar,34.08842,74.80298,IN,Asia/Kolkata,253,5.5
Srīnagar,30.22242,78.78341,IN,Asia/Kolkata,254,5.5
Sri Mādhopur,27.46599,75.59736,IN,Asia/Kolkata,255,5.5
Karanpur,29.84042,73.45519,IN,Asia/Kolkata,256,5.5
Srīkākulam,18.29692,83.89732,IN,Asia/Kolkata,257,5.5
Sri Dungargarh,28.09712,74.00937,IN,Asia/Kolkata,258,5.5
Soygaon,20.59611,75.61781,IN,Asia/Kolkata,259,5.5
Soron,27.89012,78.7467,IN,Asia/Kolkata,260,5.5
Soro,21.27851,86.68833,IN,Asia/Kolkata,261,5.5
Sorada,19.76082,84.42997,IN,Asia/Kolkata,262,5.5
Sopur,34.28787,74.47219,IN,Asia/Kolkata,263,5.5
Sonīpat,28.99587,77.01165,IN,Asia/Kolkata,264,5.5
Songadh,21.16966,73.56357,IN,Asia/Kolkata,265,5.5
Sonepur,20.83333,83.91667,IN,Asia/Kolkata,266,5.5
Sonāri,27.02462,95.01629,IN,Asia/Kolkata,267,5.5
Sonāmukhi,23.3052,87.41336,IN,Asia/Kolkata,268,5.5
Sompeta,18.94419,84.58449,IN,Asia/Kolkata,269,5.5
Someshwar,13.49112,75.06646,IN,Asia/Kolkata,270,5.5
Solan,30.9086,77.10873,IN,Asia/Kolkata,271,5.5
Sojītra,22.53884,72.71984,IN,Asia/Kolkata,272,5.5
Sojat,25.92493,73.66633,IN,Asia/Kolkata,273,5.5
Sohna,28.24737,77.06544,IN,Asia/Kolkata,274,5.5
Sohāgpur,22.70133,78.19895,IN,Asia/Kolkata,275,5.5
Siwāna,25.65154,72.42244,IN,Asia/Kolkata,276,5.5
Siwān,26.22152,84.35879,IN,Asia/Kolkata,277,5.5
Sivakasi,9.44999,77.79797,IN,Asia/Kolkata,278,5.5
Sivagiri,11.1194,77.78788,IN,Asia/Kolkata,279,5.5
Sivagiri,9.34461,77.42911,IN,Asia/Kolkata,280,5.5
Sivaganga,9.84701,78.48358,IN,Asia/Kolkata,281,5.5
Siuri,23.90806,87.52773,IN,Asia/Kolkata,282,5.5
Sitārganj,28.93214,79.70452,IN,Asia/Kolkata,283,5.5
Sītāpur,27.56192,80.68265,IN,Asia/Kolkata,284,5.5
Sītāmarhi,26.59356,85.4906,IN,Asia/Kolkata,285,5.5
Siswā Bāzār,27.14652,83.75803,IN,Asia/Kolkata,286,5.5
Sisauli,29.41448,77.46877,IN,Asia/Kolkata,287,5.5
Sirūr,18.8276,74.37475,IN,Asia/Kolkata,288,5.5
Sirumugai,11.32137,77.00521,IN,Asia/Kolkata,289,5.5
Siruguppa,15.63138,76.89271,IN,Asia/Kolkata,290,5.5
Sirsilla,18.38865,78.81048,IN,Asia/Kolkata,291,5.5
Sirsi,28.63933,78.64152,IN,Asia/Kolkata,292,5.5
Sirsi,14.61686,74.83087,IN,Asia/Kolkata,293,5.5
Sirsāganj,27.05745,78.68665,IN,Asia/Kolkata,294,5.5
Sirsa,29.53489,75.02898,IN,Asia/Kolkata,295,5.5
Sironj,24.1038,77.68959,IN,Asia/Kolkata,296,5.5
Sirohi,24.88838,72.84794,IN,Asia/Kolkata,297,5.5
Sīrkāzhi,11.23725,79.73585,IN,Asia/Kolkata,298,5.5
Sirhind,30.64332,76.38489,IN,Asia/Kolkata,299,5.5
Sīra,13.74155,76.9043,IN,Asia/Kolkata,300,5.5
Sinnar,19.84505,73.99866,IN,Asia/Kolkata,301,5.5
Singur,22.80917,88.22944,IN,Asia/Kolkata,302,5.5
Singarāyakonda,15.23094,80.02802,IN,Asia/Kolkata,303,5.5
Singānallūr,10.99816,77.03375,IN,Asia/Kolkata,304,5.5
Sindhnūr,15.76982,76.75581,IN,Asia/Kolkata,305,5.5
Sindgi,16.91845,76.23336,IN,Asia/Kolkata,306,5.5
Shimla,31.10442,77.16662,IN,Asia/Kolkata,307,5.5
Simdega,22.61523,84.50208,IN,Asia/Kolkata,308,5.5
Silvassa,20.27386,72.99673,IN,Asia/Kolkata,309,5.5
Sillod,20.30303,75.65284,IN,Asia/Kolkata,310,5.5
Silchar,24.82733,92.79787,IN,Asia/Kolkata,311,5.5
Silao,25.08317,85.42782,IN,Asia/Kolkata,312,5.5
Sīkar,27.61206,75.13996,IN,Asia/Kolkata,313,5.5
Sikandra Rao,27.68806,78.38114,IN,Asia/Kolkata,314,5.5
Sikandarpur,26.04306,84.05426,IN,Asia/Kolkata,315,5.5
Sikandarābād,28.45341,77.69807,IN,Asia/Kolkata,316,5.5
Sikka,22.43218,69.84158,IN,Asia/Kolkata,317,5.5
Sijua,23.77617,86.33028,IN,Asia/Kolkata,318,5.5
Sihorā,23.48872,80.10348,IN,Asia/Kolkata,319,5.5
Sihor,21.71134,71.96179,IN,Asia/Kolkata,320,5.5
Sidlaghatta,13.39141,77.86488,IN,Asia/Kolkata,321,5.5
Sidhi,24.39329,81.87935,IN,Asia/Kolkata,322,5.5
Sidhaulī,27.26761,80.81029,IN,Asia/Kolkata,323,5.5
Siddipet,18.10483,78.84858,IN,Asia/Kolkata,324,5.5
Siddhapur,23.91783,72.37212,IN,Asia/Kolkata,325,5.5
Sibsāgar,26.98427,94.63784,IN,Asia/Kolkata,326,5.5
Shyamnagar,22.83333,88.36667,IN,Asia/Kolkata,327,5.5
Shujālpur,23.40659,76.70951,IN,Asia/Kolkata,328,5.5
Shrīrangapattana,12.42264,76.68439,IN,Asia/Kolkata,329,5.5
Shrīrāmpur,22.75278,88.34222,IN,Asia/Kolkata,330,5.5
Shrīgonda,18.61527,74.69895,IN,Asia/Kolkata,331,5.5
Shorāpur,16.521,76.75738,IN,Asia/Kolkata,332,5.5
Shoranūr,10.76097,76.27001,IN,Asia/Kolkata,333,5.5
Sholinghur,13.1181,79.42025,IN,Asia/Kolkata,334,5.5
Solāpur,17.67152,75.91044,IN,Asia/Kolkata,335,5.5
Shivpurī,25.42348,77.66067,IN,Asia/Kolkata,336,5.5
Shīshgarh,28.73178,79.3139,IN,Asia/Kolkata,337,5.5
Shirpur,21.35161,74.88037,IN,Asia/Kolkata,338,5.5
Shirhatti,15.23352,75.57996,IN,Asia/Kolkata,339,5.5
Shirdi,19.76616,74.47738,IN,Asia/Kolkata,340,5.5
Shimoga,13.93157,75.56791,IN,Asia/Kolkata,341,5.5
Shillong,25.56892,91.88313,IN,Asia/Kolkata,342,5.5
Shiliguri,26.71004,88.42851,IN,Asia/Kolkata,343,5.5
Shikohābād,27.10813,78.58675,IN,Asia/Kolkata,344,5.5
Shikārpur,28.28178,78.01111,IN,Asia/Kolkata,345,5.5
Shikārpur,14.2698,75.35643,IN,Asia/Kolkata,346,5.5
Shiggaon,14.99053,75.22498,IN,Asia/Kolkata,347,5.5
Shertallai,9.68428,76.35337,IN,Asia/Kolkata,348,5.5
Sherkot,29.32627,78.57448,IN,Asia/Kolkata,349,5.5
Sherghāti,24.55971,84.79344,IN,Asia/Kolkata,350,5.5
Sheopur,25.66677,76.69612,IN,Asia/Kolkata,351,5.5
Sheohar,26.51393,85.2934,IN,Asia/Kolkata,352,5.5
Sheoganj,25.13915,73.06784,IN,Asia/Kolkata,353,5.5
Shegaon,20.7932,76.69921,IN,Asia/Kolkata,354,5.5
Shāntipur,23.24722,88.43302,IN,Asia/Kolkata,355,5.5
Shamsābād,27.53733,79.43622,IN,Asia/Kolkata,356,5.5
Shamsābād,27.01628,78.12348,IN,Asia/Kolkata,357,5.5
Shāmli,29.44934,77.31282,IN,Asia/Kolkata,358,5.5
Shāmgarh,24.18817,75.63903,IN,Asia/Kolkata,359,5.5
Shājāpur,23.42688,76.27772,IN,Asia/Kolkata,360,5.5
Shaikhpura,25.14067,85.84332,IN,Asia/Kolkata,361,5.5
Shāhpura,27.3912,75.95956,IN,Asia/Kolkata,362,5.5
Shāhpura,25.62094,74.92487,IN,Asia/Kolkata,363,5.5
Shāhpur,29.35014,77.55062,IN,Asia/Kolkata,364,5.5
Shāhpur,25.60213,84.40412,IN,Asia/Kolkata,365,5.5
Shāhpur,21.2372,76.22562,IN,Asia/Kolkata,366,5.5
Shāhpur,16.70056,76.84136,IN,Asia/Kolkata,367,5.5
Shāhjahānpur,27.88142,79.9109,IN,Asia/Kolkata,368,5.5
Shāhi,28.54946,79.3169,IN,Asia/Kolkata,369,5.5
Shāhganj,26.05263,82.68134,IN,Asia/Kolkata,370,5.5
Shahdol,23.29356,81.3619,IN,Asia/Kolkata,371,5.5
Shāhāda,21.54537,74.47132,IN,Asia/Kolkata,372,5.5
Shāhābād,30.16794,76.86977,IN,Asia/Kolkata,373,5.5
Shāhābād,28.56681,79.00956,IN,Asia/Kolkata,374,5.5
Shāhābād,27.64327,79.93908,IN,Asia/Kolkata,375,5.5
Shāhābād,17.1307,76.94361,IN,Asia/Kolkata,376,5.5
Serchhīp,23.29312,92.84679,IN,Asia/Kolkata,377,5.5
Seram,17.17859,77.28998,IN,Asia/Kolkata,378,5.5
Seonī Mālwā,22.45,77.46667,IN,Asia/Kolkata,379,5.5
Seonī,22.08664,79.55044,IN,Asia/Kolkata,380,5.5
Seondha,26.15422,78.7812,IN,Asia/Kolkata,381,5.5
Seohārā,29.2088,78.58695,IN,Asia/Kolkata,382,5.5
Sendhwa,21.68586,75.0975,IN,Asia/Kolkata,383,5.5
Sehore,23.2,77.08333,IN,Asia/Kolkata,384,5.5
Secunderabad,17.50427,78.54263,IN,Asia/Kolkata,385,5.5
Sāyla,22.54925,71.48324,IN,Asia/Kolkata,386,5.5
Sawāi Mādhopur,26.02301,76.34408,IN,Asia/Kolkata,387,5.5
Sāvda,21.15035,75.88898,IN,Asia/Kolkata,388,5.5
Savanūr,14.97335,75.33724,IN,Asia/Kolkata,389,5.5
Sāvantvādi,15.90412,73.82191,IN,Asia/Kolkata,390,5.5
Sausar,21.65688,78.79738,IN,Asia/Kolkata,391,5.5
Saundatti,15.76615,75.11778,IN,Asia/Kolkata,392,5.5
Sathyamangalam,11.50526,77.23826,IN,Asia/Kolkata,393,5.5
Sattur,9.35592,77.92457,IN,Asia/Kolkata,394,5.5
Sattenapalle,16.39395,80.15135,IN,Asia/Kolkata,395,5.5
Satna,24.58224,80.8248,IN,Asia/Kolkata,396,5.5
Sātāra,17.68589,73.99333,IN,Asia/Kolkata,397,5.5
Satāna,20.59375,74.20338,IN,Asia/Kolkata,398,5.5
Sāsvad,18.34351,74.03102,IN,Asia/Kolkata,399,5.5
Sarwār,26.06272,75.01104,IN,Asia/Kolkata,400,5.5
Sarkhej,22.98297,72.50196,IN,Asia/Kolkata,401,5.5
Sardulgarh,29.69224,75.23608,IN,Asia/Kolkata,402,5.5
Sardhana,29.14614,77.61266,IN,Asia/Kolkata,403,5.5
Sardārshahr,28.44062,74.491,IN,Asia/Kolkata,404,5.5
Sarauli,28.4929,79.0914,IN,Asia/Kolkata,405,5.5
Sārangpur,23.56645,76.47194,IN,Asia/Kolkata,406,5.5
Saraipāli,21.31506,83.00548,IN,Asia/Kolkata,407,5.5
Sarāi Mīr,26.02796,82.91795,IN,Asia/Kolkata,408,5.5
Sarāi Ākil,25.37841,81.5113,IN,Asia/Kolkata,409,5.5
Saoner,21.38586,78.92087,IN,Asia/Kolkata,410,5.5
Sānkrāil,22.54997,88.22515,IN,Asia/Kolkata,411,5.5
Sankeshwar,16.25649,74.48195,IN,Asia/Kolkata,412,5.5
Sangrūr,30.24608,75.84686,IN,Asia/Kolkata,413,5.5
Sāngola,17.43948,75.19379,IN,Asia/Kolkata,414,5.5
Sangod,24.92707,76.28649,IN,Asia/Kolkata,415,5.5
Sāngli,16.85438,74.56417,IN,Asia/Kolkata,416,5.5
Sangaria,29.79601,74.4628,IN,Asia/Kolkata,417,5.5
Sangāreddi,17.62478,78.08669,IN,Asia/Kolkata,418,5.5
Sangamner,19.56784,74.21154,IN,Asia/Kolkata,419,5.5
Sandūr,15.08613,76.54692,IN,Asia/Kolkata,420,5.5
Sandīla,27.07042,80.5146,IN,Asia/Kolkata,421,5.5
Sāndi,27.2884,79.95204,IN,Asia/Kolkata,422,5.5
Sancoale,15.37794,73.90352,IN,Asia/Kolkata,423,5.5
Sānchor,24.7536,71.7728,IN,Asia/Kolkata,424,5.5
Sānāwad,22.17146,76.07072,IN,Asia/Kolkata,425,5.5
Sanaur,30.30145,76.457,IN,Asia/Kolkata,426,5.5
Sānand,22.99227,72.38177,IN,Asia/Kolkata,427,5.5
Samthar,25.84331,78.90582,IN,Asia/Kolkata,428,5.5
Samrāla,30.83642,76.19262,IN,Asia/Kolkata,429,5.5
Samdari,25.81299,72.57879,IN,Asia/Kolkata,430,5.5
Sāmbhar,26.90806,75.19137,IN,Asia/Kolkata,431,5.5
Sambhal,28.58323,78.56689,IN,Asia/Kolkata,432,5.5
Sambalpur,21.45,83.96667,IN,Asia/Kolkata,433,5.5
Sāmba,32.56113,75.12494,IN,Asia/Kolkata,434,5.5
Samastīpur,25.86077,85.78971,IN,Asia/Kolkata,435,5.5
Sāmalkot,17.05359,82.17216,IN,Asia/Kolkata,436,5.5
Samālkha,29.23578,77.0138,IN,Asia/Kolkata,437,5.5
Sālūr,18.51652,83.20515,IN,Asia/Kolkata,438,5.5
Sālūmbar,24.13524,74.04442,IN,Asia/Kolkata,439,5.5
Salem,11.65116,78.15867,IN,Asia/Kolkata,440,5.5
Salāya,22.31038,69.60376,IN,Asia/Kolkata,441,5.5
Sakti,22.0271,82.96108,IN,Asia/Kolkata,442,5.5
Sakleshpur,12.94005,75.78388,IN,Asia/Kolkata,443,5.5
Saint Thomas Mount,13.00334,80.19614,IN,Asia/Kolkata,444,5.5
Sainthia,23.94826,87.68045,IN,Asia/Kolkata,445,5.5
Sailu,19.45514,76.43946,IN,Asia/Kolkata,446,5.5
Saiha,22.49183,92.98142,IN,Asia/Kolkata,447,5.5
Saidpur,25.53834,83.22122,IN,Asia/Kolkata,448,5.5
Sāhibganj,25.24237,87.64908,IN,Asia/Kolkata,449,5.5
Sahāwar,27.79593,78.83358,IN,Asia/Kolkata,450,5.5
Sahaswān,28.07245,78.7493,IN,Asia/Kolkata,451,5.5
Sahaspur,29.12067,78.62148,IN,Asia/Kolkata,452,5.5
Saharsa,25.88504,86.59471,IN,Asia/Kolkata,453,5.5
Sahāranpur,29.9679,77.54522,IN,Asia/Kolkata,454,5.5
Sagauli,26.77137,84.74197,IN,Asia/Kolkata,455,5.5
Sāgar,23.84251,78.74386,IN,Asia/Kolkata,456,5.5
Sāgar,14.16498,75.02901,IN,Asia/Kolkata,457,5.5
Safīpur,26.73783,80.3435,IN,Asia/Kolkata,458,5.5
Safidon,29.40572,76.6694,IN,Asia/Kolkata,459,5.5
Sādri,25.18625,73.45286,IN,Asia/Kolkata,460,5.5
Sadāseopet,17.61925,77.95263,IN,Asia/Kolkata,461,5.5
Sadalgi,16.5587,74.53211,IN,Asia/Kolkata,462,5.5
Sadābād,27.43978,78.03667,IN,Asia/Kolkata,463,5.5
Sabalgarh,26.24918,77.40786,IN,Asia/Kolkata,464,5.5
Rusera,25.75355,86.02597,IN,Asia/Kolkata,465,5.5
Rura,26.487,79.90243,IN,Asia/Kolkata,466,5.5
Rūpnagar,30.96878,76.52557,IN,Asia/Kolkata,467,5.5
Rūdarpur,26.44335,83.61238,IN,Asia/Kolkata,468,5.5
Roorkee,29.86313,77.89126,IN,Asia/Kolkata,469,5.5
Ron,15.69935,75.73408,IN,Asia/Kolkata,470,5.5
Rohtak,28.88838,76.5754,IN,Asia/Kolkata,471,5.5
Roha,18.43687,73.11964,IN,Asia/Kolkata,472,5.5
Robertsonpet,12.95629,78.27543,IN,Asia/Kolkata,473,5.5
Robertsganj,24.6889,83.06632,IN,Asia/Kolkata,474,5.5
Risod,19.9755,76.78844,IN,Asia/Kolkata,475,5.5
Rishra,22.72394,88.34563,IN,Asia/Kolkata,476,5.5
Rishīkesh,30.10778,78.29255,IN,Asia/Kolkata,477,5.5
Rīngas,27.3636,75.56838,IN,Asia/Kolkata,478,5.5
Richha,28.6937,79.5219,IN,Asia/Kolkata,479,5.5
Rewāri,28.19721,76.61757,IN,Asia/Kolkata,480,5.5
Rewa,24.53398,81.29596,IN,Asia/Kolkata,481,5.5
Revelganj,25.78553,84.64038,IN,Asia/Kolkata,482,5.5
Repalle,16.0184,80.82958,IN,Asia/Kolkata,483,5.5
Reoti,25.85017,84.37794,IN,Asia/Kolkata,484,5.5
Renukūt,24.21641,83.0358,IN,Asia/Kolkata,485,5.5
Renigunta,13.63682,79.5039,IN,Asia/Kolkata,486,5.5
Remuna,21.52798,86.87156,IN,Asia/Kolkata,487,5.5
Rehlī,23.63628,79.06233,IN,Asia/Kolkata,488,5.5
Rāzām,18.44799,83.65672,IN,Asia/Kolkata,489,5.5
Rāybāg,16.49178,74.77391,IN,Asia/Kolkata,490,5.5
Rāyadrug,14.69743,76.85769,IN,Asia/Kolkata,491,5.5
Rāyachoti,14.0568,78.75127,IN,Asia/Kolkata,492,5.5
Rāya,27.55668,77.79017,IN,Asia/Kolkata,493,5.5
Raxaul,26.9832,84.85109,IN,Asia/Kolkata,494,5.5
Rāwatsār,29.26724,74.40288,IN,Asia/Kolkata,495,5.5
Rāwatbhāta,24.92981,75.59209,IN,Asia/Kolkata,496,5.5
Rāver,21.24749,76.03483,IN,Asia/Kolkata,497,5.5
Ratnagiri,16.99154,73.31022,IN,Asia/Kolkata,498,5.5
Ratlām,23.33033,75.04032,IN,Asia/Kolkata,499,5.5
Ratia,29.6854,75.57461,IN,Asia/Kolkata,500,5.5
Rāth,25.59453,79.56632,IN,Asia/Kolkata,501,5.5
Ratanpur,22.28785,82.16767,IN,Asia/Kolkata,502,5.5
Ratangarh,28.08137,74.61854,IN,Asia/Kolkata,503,5.5
Rasrā,25.85691,83.85455,IN,Asia/Kolkata,504,5.5
Rasipuram,11.46009,78.18635,IN,Asia/Kolkata,505,5.5
Rāpar,23.57267,70.64718,IN,Asia/Kolkata,506,5.5
Rānīpur,25.25102,79.06231,IN,Asia/Kolkata,507,5.5
Rānīkhet,29.64232,79.4334,IN,Asia/Kolkata,508,5.5
Rānīganj,23.6164,87.13061,IN,Asia/Kolkata,509,5.5
Rānībennur,14.6224,75.62951,IN,Asia/Kolkata,510,5.5
Rānia,29.52454,74.83689,IN,Asia/Kolkata,511,5.5
Rangia,26.44931,91.61356,IN,Asia/Kolkata,512,5.5
Rangāpāra,26.83772,92.66876,IN,Asia/Kolkata,513,5.5
Ranchi,23.34777,85.33856,IN,Asia/Kolkata,514,5.5
Rānāvāv,21.68734,69.74485,IN,Asia/Kolkata,515,5.5
Rānāghāt,23.17623,88.56666,IN,Asia/Kolkata,516,5.5
Rāmtek,21.39551,79.32702,IN,Asia/Kolkata,517,5.5
Rampur Hat,24.17737,87.78275,IN,Asia/Kolkata,518,5.5
Rāmpura,30.25506,75.24064,IN,Asia/Kolkata,519,5.5
Rāmpura,24.467,75.43996,IN,Asia/Kolkata,520,5.5
Rāmpur,29.8058,77.45146,IN,Asia/Kolkata,521,5.5
Rāmpur,28.80904,79.02896,IN,Asia/Kolkata,522,5.5
Rāmnagar,29.39484,79.12693,IN,Asia/Kolkata,523,5.5
Rāmnagar,27.16576,84.32308,IN,Asia/Kolkata,524,5.5
